slug,lat,lng,source,confidence,note
%d7%9e%d7%98%d7%a8%d7%95-%d7%9e%d7%96%d7%a8%d7%97,32.083079,34.900891,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005220192+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 37 פרויקטים; הוזז 1.5 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2051 כוללת 18 תאי מגורים (21;22;23;24;25;26;27;28;29;30;31;102;103;104;105;106;107;108); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%aa%d7%97%d7%a0%d7%94-%d7%9e%d7%a8%d7%9b%d7%96%d7%99%d7%aa,32.327206,34.858825,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D4005284620&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,נמוכה,"תוקן placeholder: הצמד המקורי זהה אצל 40 פרויקטים; הוזז 260 מ׳ למקור המפורט. בדיקה אנושית: אותר גבול רשמי של תכנית 408-1186139, אך לא אותר תא מגורים/מגרש יחיד. הנקודה בתוך גבול התכנית בלבד."
%d7%9e%d7%aa%d7%97%d7%9d-%d7%91%d7%92%d7%99%d7%9f,32.002377,34.827608,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005094738+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן מנקודת עיר כללית; הוזז 246 מ׳. אומת מול תא מגורים רשמי יחיד 10 בתכנית 455-0900795; הנקודה בתוך התא הרשמי.
%d7%94%d7%aa%d7%97%d7%93%d7%a9%d7%95%d7%aa-%d7%a2%d7%99%d7%a8%d7%95%d7%a0%d7%99%d7%aa-%d7%9e%d7%92%d7%93%d7%9c%d7%99-%d7%99%d7%a8%d7%95%d7%a9%d7%9c%d7%99%d7%9d-%d7%a0%d7%aa-%d7%9e%d7%a7-59-548,32.324645,34.853934,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005137618+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 40 פרויקטים; הוזז 509 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 408-0972851; הנקודה בתוך התא הרשמי.
%d7%91%d7%9f-%d7%99%d7%94%d7%95%d7%93%d7%94-%d7%94%d7%a9%d7%91%d7%a2%d7%94,32.323334,34.851767,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005373184+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 40 פרויקטים; הוזז 744 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 408-1322692; הנקודה בתוך התא הרשמי.
%d7%94%d7%a0%d7%a8%d7%99%d7%99%d7%98%d7%94-%d7%a1%d7%90%d7%9c%d7%93-%d7%a4%d7%99%d7%a0%d7%aa-%d7%94%d7%99%d7%a8%d7%93%d7%9f,33.201529,35.575541,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D2005378174+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 7 פרויקטים; הוזז 795 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 217-1330810; הנקודה בתוך התא הרשמי.
%d7%94%d7%a0%d7%a8%d7%99%d7%99%d7%98%d7%94-%d7%a1%d7%90%d7%9c%d7%93-%d7%a4%d7%99%d7%a0%d7%aa-%d7%a2%d7%9c%d7%99%d7%99%d7%aa-%d7%94%d7%a0%d7%95%d7%a2%d7%a8,33.201155,35.572286,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D99005402444+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 7 פרויקטים; הוזז 716 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2070 כוללת 5 תאי מגורים (102;103;104;105;106); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a8%d7%91-%d7%99%d7%95%d7%a1%d7%a3-%d7%9e%d7%a9%d7%90%d7%a9,33.206887,35.571950,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D2005353864+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 7 פרויקטים; הוזז 127 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 217-1293745 כוללת 5 תאי מגורים (1;2;3;4;5); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a8-%d7%94%d7%a6%d7%95%d7%a4%d7%99%d7%9d,33.221757,35.568895,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D2005352744+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 7 פרויקטים; הוזז 1.6 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 217-1292101 כוללת 10 תאי מגורים (101;102;103;104;105;106;107;108;109;110); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%aa%d7%9c-%d7%97%d7%99,33.211593,35.569828,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D2005352742+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 7 פרויקטים; הוזז 467 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 101 בתכנית 217-1292093; הנקודה בתוך התא הרשמי.
%d7%94%d7%90%d7%a4%d7%a8%d7%a1%d7%a7-%d7%9e%d7%a8%d7%9b%d7%95%d7%a1,32.035394,34.889026,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D4005492712+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 11 פרויקטים; הוזז 284 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 411-1517945; הנקודה בתוך התא הרשמי.
%d7%94%d7%93%d7%95%d7%93%d7%90%d7%99%d7%9d,31.955981,34.818844,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D4005490400+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 19 פרויקטים; הוזז 1.2 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 413-1514165 כוללת 2 תאי מגורים (101;102); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9e%d7%a9%d7%9e%d7%a8-%d7%94%d7%99%d7%a8%d7%93%d7%9f,32.065161,34.828918,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D5005270048+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 76 פרויקטים; הוזז 560 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 506-1162346 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a1,31.952495,34.890779,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D99005050572+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 13 פרויקטים; הוזז 454 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2002/ ב כוללת 9 תאי מגורים (107;109;110;111;112;113;114;115;116); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a9%d7%93%d7%a8%d7%95%d7%aa-%d7%99%d7%a8%d7%95%d7%a9%d7%9c%d7%99%d7%9d-2,32.822637,35.080147,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D3005284550+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 4 פרויקטים; הוזז 776 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 352-1186055 כוללת 5 תאי מגורים (1;2;3;4;5); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9b%d7%99%d7%9b%d7%a8-%d7%94%d7%a2%d7%99%d7%a8,,,,נמוכה,"בדיקה אנושית: לא נמצא מקור שמאפשר למסור נקודה ברמת מגרש בביטחון; lat/lng הושארו ריקים. בדיקה אנושית: XPLAN לא החזיר תכניות המשויכות לעיר בשם הנתון, ולא נמצאה התאמת שם רשמית ייחודית."
%d7%90%d7%9c-%d7%a8%d7%90%d7%9d,32.694674,35.285257,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D2005285446+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן מנקודת עיר כללית; הוזז 2.3 ק״מ. בדיקה אנושית למגרש יחיד: תכנית 212-1187442 כוללת 12 תאי מגורים (20;50;100;101;102;103;104;105;106;107;200;201); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%90%d7%9c-%d7%a1%d7%95%d7%9c%d7%98%d7%90%d7%a0%d7%99,32.118212,34.982823,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D4005285452+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן מנקודת עיר כללית; הוזז 787 מ׳. אומת מול תא מגורים רשמי יחיד 1 בתכנית 451-1187467; הנקודה בתוך התא הרשמי.
%d7%a0%d7%95%d7%95%d7%94-%d7%a2%d7%9e%d7%9c,32.234961,34.954366,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D4005284362+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן מנקודת עיר כללית; הוזז 32 מ׳. בדיקה אנושית למגרש יחיד: תכנית תמל/ 1134 כוללת 13 תאי מגורים (1;2;3;4;5;6;7;8;9;10;11;12;13); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9e%d7%98%d7%a8%d7%95-%d7%94%d7%a8%d7%90%d7%94,32.074598,34.825648,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D5005283106&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,נמוכה,"תוקן placeholder: הצמד המקורי זהה אצל 76 פרויקטים; הוזז 664 מ׳ למקור המפורט. בדיקה אנושית: אותר גבול רשמי של תכנית 506-1183441, אך לא אותר תא מגורים/מגרש יחיד. הנקודה בתוך גבול התכנית בלבד."
%d7%9e%d7%aa%d7%97%d7%9d-%d7%90%d7%a4%d7%a8%d7%99%d7%9d,32.828998,35.080896,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D3005282832+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 4 פרויקטים; הוזז 339 מ׳ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 352-1182815 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9e%d7%a8%d7%97%d7%91-%d7%a2%d7%a6%d7%99%d7%95%d7%9f,32.469166,34.962309,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/XplanNoKanam/MapServer/1/query?where=mp_id%3D3005280770+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date%2Cobjectid&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 3 פרויקטים; הוזז 1.4 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 308-1179779; הנקודה בתוך התא הרשמי.
%d7%90%d7%a4%d7%a7,32.847324,35.093951,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D99005338040+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 4 פרויקטים; הוזז 2.3 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית תמל/ 2059 כוללת 11 תאי מגורים (101;102;103;105;106;107;108;109;110;111;113); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a9%d7%95%d7%a7-%d7%92%d7%95%d7%9c%d7%93%d7%9e%d7%9f,32.025892,34.867402,https://mavat.iplan.gov.il/SV4/1/5000270965/310,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 9 פרויקטים; הוזז 434 מ׳ למקור המפורט. שוק גולדמן מופיע בשם התכנית באור יהודה; תוספת 440 יחידות זהה לנתון הפרויקט. הנקודה חושבה מתוך גבול התכנית הרשמי ונבדקה כנמצאת בתוכו.
%d7%a8%d7%9e%d7%aa-%d7%94%d7%a8%d7%a6%d7%9c,32.341013,34.870054,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D4005439932+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 40 פרויקטים; הוזז 1.9 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 408-1432350 כוללת 4 תאי מגורים (100;101;102;103); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
